id,type,name,aliases,region,state,city,lat,lon,facets,what,root,kin,sources,tier,confidence,needs_verification,updated,url
anderson-valley,region,Anderson Valley,,anderson-valley|california,,,39.0,-123.4,"{""country"": ""United States"", ""level"": ""ava"", ""established"": 1983}","Mendocino's fog gap: a narrow valley along the Navarro River, open to the ocean at one end, redwoods at both edges. Sparkling houses came for the acid and stayed for the pinot.",,pinot-noir|russian-river-valley,s:wp-anderson-valley-ava|s:ecfr-27-9,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/anderson-valley/
baden,region,Baden,,baden|germany,,,48.1,7.85,"{""country"": ""Germany"", ""level"": ""region"", ""soil"": ""loess, limestone, volcanic""}","Germany's warmest vineyards, in the Rhine rift between the Black Forest and the Vosges, facing Alsace across the river. Pinot in its three colours covers most of it.",,pinot-noir|alsace|pinot-gris,s:wp-baden-wine-region|s:wp-german-wine,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/baden/
burgundy,region,Burgundy,Bourgogne,burgundy,,,47.05,4.85,"{""country"": ""France"", ""level"": ""region"", ""established"": 1936, ""soil"": ""limestone and marl""}","A strip of limestone running south-west from Dijon where pinot noir and chardonnay have been sorted, fenced and argued over for a thousand years. Everything here is small: the hill is 40 km long and rarely 2 km wide, and it carries 100 appellations stacked in four ranks.",,pinot-noir|cote-de-nuits|cote-de-beaune|climat|hospices-de-beaune|how-pinot-travelled,s:wp-burgundy-wine|s:unesco-1425|s:wp-pinot-noir|s:morris-inside-burgundy,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/burgundy/
casablanca-valley,region,Casablanca Valley,,casablanca|chile,,,-33.32,-71.4,"{""country"": ""Chile"", ""level"": ""doc""}","Between Santiago and the port at Valparaíso, close enough to the Humboldt current for morning fog. Chile planted it in the 1980s to grow something other than cabernet.",,pinot-noir|anderson-valley,s:wp-casablanca-valley|s:wp-chilean-wine,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/casablanca-valley/
central-otago,region,Central Otago,,central-otago|new-zealand,,,-45.02,169.2,"{""country"": ""New Zealand"", ""level"": ""gi"", ""soil"": ""schist, loess, glacial gravel""}","The southernmost commercial wine region on earth, and the only part of New Zealand with a true continental climate — frost in the spring, forty-degree swings in a day, schist under everything.",,pinot-noir|felton-road|rippon|abel-clone,s:wp-central-otago-wine-region|s:wp-new-zealand-wine,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/central-otago/
champagne,region,Champagne,,champagne,,,49.05,4.0,"{""country"": ""France"", ""level"": ""region"", ""soil"": ""chalk""}","Chalk country 150 km north-east of Paris where pinot noir is pressed off its skins within hours and comes out white. More pinot noir grows here than anywhere else in France, and almost none of it is red.",,pinot-noir|pinot-meunier|saignee,s:wp-champagne-wine-region|s:wp-champagne,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/champagne/
cote-chalonnaise,region,Côte Chalonnaise,,cote-chalonnaise|burgundy,,,46.75,4.72,"{""country"": ""France"", ""level"": ""district""}","The same limestone, ten miles further south, at a third of the price. Bouzeron, Rully, Mercurey, Givry and Montagny — Mercurey and Givry do the red work.",,burgundy|pinot-noir,s:wp-c-te-chalonnaise|s:wp-burgundy-wine,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/cote-chalonnaise/
cote-de-beaune,region,Côte de Beaune,,cote-de-beaune|burgundy,,,46.98,4.78,"{""country"": ""France"", ""level"": ""district""}","From Ladoix south to Maranges, where the hill turns and chardonnay takes the best of it. Corton is its only red grand cru; the reds that matter most sit in Pommard, Volnay and Beaune at premier cru.",,burgundy|corton|chardonnay|hospices-de-beaune,s:wp-c-te-de-beaune|s:wp-burgundy-wine,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/cote-de-beaune/
cote-de-nuits,region,Côte de Nuits,,cote-de-nuits|burgundy,,,47.17,4.95,"{""country"": ""France"", ""level"": ""district"", ""soil"": ""limestone, marl, scree""}",Fourteen communes between Dijon and Corgoloin holding 24 of Burgundy's 25 red grand cru appellations. Some of them are tiny — La Romanée covers less than a hectare.,,burgundy|romanee-conti|clos-de-vougeot|chambertin|musigny,s:wp-c-te-de-nuits|s:wp-burgundy-wine,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/cote-de-nuits/
dundee-hills,region,Dundee Hills,,willamette|oregon,,,45.28,-123.05,"{""country"": ""United States"", ""level"": ""sub-ava"", ""established"": 2004, ""soil"": ""Jory — basalt-derived red clay loam""}","A single hill of red volcanic Jory soil north-west of Dundee, and the ground Oregon pinot noir started on in 1965.",,willamette-valley|eyrie-vineyards|domaine-drouhin-oregon|sokol-blosser,s:wp-dundee-hills-ava|s:ecfr-27-9,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/dundee-hills/
eola-amity-hills,region,Eola-Amity Hills,,willamette|oregon,,,45.0,-123.15,"{""country"": ""United States"", ""level"": ""sub-ava"", ""established"": 2006, ""soil"": ""basalt, marine sediment""}","Basalt hills west of Salem with a hole in the Coast Range beside them. Afternoon wind off the Pacific comes through the Van Duzer Corridor, shuts the vines down and holds the acid.",,willamette-valley|pinot-noir,s:ecfr-27-9|s:wp-eola-amity-hills-ava,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/eola-amity-hills/
finger-lakes,region,Finger Lakes,,finger-lakes|new-york,,,42.7,-76.9,"{""country"": ""United States"", ""level"": ""ava"", ""established"": 1982}","Deep glacial lakes in upstate New York holding off the winter. Riesling country, with pinot noir on the better-drained slopes and in the sparkling base.",,pinot-noir,s:ecfr-27-9,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/finger-lakes/
hemel-en-aarde,region,Hemel-en-Aarde,Hemel-en-Aarde Valley|Heaven and Earth,hemel-en-aarde|south-africa,,,-34.38,19.28,"{""country"": ""South Africa"", ""level"": ""doc"", ""soil"": ""clay over Bokkeveld shale""}","A valley behind Hermanus, running inland from Walker Bay, with clay over decomposed shale and cold air off the Atlantic. South Africa's pinot address.",,pinot-noir|burgundy,s:wp-walker-bay|s:wp-south-african-wine|s:wp-hermanus,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/hemel-en-aarde/
jura,region,Jura,,jura,,,46.9,5.65,"{""country"": ""France"", ""level"": ""region""}","One of France's smallest regions — about 1,950 hectares — where pinot noir shares the cellar with poulsard and trousseau and sometimes ends up in the white blend.",,pinot-noir|burgundy,s:wp-jura-wine,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/jura/
los-carneros,region,Los Carneros,Carneros,carneros|california,,,38.25,-122.35,"{""country"": ""United States"", ""level"": ""ava"", ""established"": 1983, ""soil"": ""shallow clay over bedrock""}","The cold shoulder where Napa and Sonoma both run down to San Pablo Bay. Wind off the bay every afternoon, clay underfoot, and a harvest that starts weeks before the valley floor upstream.",,pinot-noir|andre-tchelistcheff,s:ecfr-27-9|s:wp-los-carneros-ava,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/los-carneros/
marlborough,region,Marlborough,,marlborough|new-zealand,,,-41.52,173.85,"{""country"": ""New Zealand"", ""level"": ""gi""}","New Zealand's largest region by a distance, known abroad for sauvignon blanc and holding the country's biggest pinot noir planting almost as a side effect — still wine on the clay of the Southern Valleys, sparkling base on the Wairau gravels.",,pinot-noir|central-otago,s:wp-marlborough-wine-region|s:wp-new-zealand-wine,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/marlborough/
martinborough,region,Martinborough,,martinborough|new-zealand,,,-41.22,175.46,"{""country"": ""New Zealand"", ""level"": ""gi"", ""soil"": ""river gravel over clay""}","A gravel terrace at the south end of the North Island, in the rain shadow of the Tararua Range, with a town laid out as a Union Jack. Small, dry, windy, and planted almost entirely to pinot noir.",,pinot-noir|central-otago|abel-clone,s:wp-martinborough|s:wp-new-zealand-wine,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/martinborough/
mornington-peninsula,region,Mornington Peninsula,,mornington|australia,,,-38.35,145.05,"{""country"": ""Australia"", ""level"": ""gi""}","An hour south of Melbourne with sea on three sides. Maritime, cool, and cut into small holdings — vineyards here are measured in a few hectares, not a few hundred.",,pinot-noir|yarra-valley,s:wp-mornington-peninsula|s:wp-australian-wine,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/mornington-peninsula/
okanagan-valley,region,Okanagan Valley,,okanagan|canada,,,49.8,-119.6,"{""country"": ""Canada"", ""level"": ""gi""}","A long lake moderating a northern desert in British Columbia. Hot days, cold nights, a short season, and pinot noir on the cooler northern end.",,pinot-noir,s:wp-okanagan-valley-wine-region,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/okanagan-valley/
ribbon-ridge,region,Ribbon Ridge,,willamette|oregon,,,45.35,-123.1,"{""country"": ""United States"", ""level"": ""sub-ava"", ""established"": 2005, ""soil"": ""Willakenzie marine sediment""}","Three and a half square miles of uniform sedimentary soil rising out of Yamhill-Carlton — one of the smallest AVAs in the country, and one of the tidiest arguments for drawing a line around a single landform.",,yamhill-carlton|willamette-valley,s:ecfr-27-9|s:wp-ribbon-ridge-ava,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/ribbon-ridge/
russian-river-valley,region,Russian River Valley,,russian-river|sonoma|california,,,38.48,-122.87,"{""country"": ""United States"", ""level"": ""ava"", ""established"": 1983, ""soil"": ""Goldridge sandy loam""}",Fog runs up the river gap from the Pacific most summer nights and sits until mid-morning. Sonoma planted pinot noir into that fog and the plantings tripled in a decade.,,sonoma-coast|williams-selyem|merry-edwards,s:wp-russian-river-valley-ava|s:ecfr-27-9,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/russian-river-valley/
sancerre,region,Sancerre,,loire,,,47.33,2.84,"{""country"": ""France"", ""level"": ""commune""}","Better known for sauvignon blanc, and still making red and rosé from pinot noir on the same Kimmeridgian slopes — lighter than Burgundy, good cold.",,pinot-noir|burgundy,s:wp-sancerre-aoc,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/sancerre/
santa-cruz-mountains,region,Santa Cruz Mountains,,santa-cruz-mountains|california,,,37.15,-122.05,"{""country"": ""United States"", ""level"": ""ava"", ""established"": 1981}","Vines scattered through fault-ridge forest either side of the range, some facing the ocean, some facing the bay, none of them flat. Martin Ray planted pinot noir here when almost nobody in California would.",,martin-ray|mount-eden,s:ecfr-27-9|s:wp-santa-cruz-mountains-ava,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/santa-cruz-mountains/
santa-lucia-highlands,region,Santa Lucia Highlands,,santa-lucia-highlands|central-coast|california,,,36.45,-121.4,"{""country"": ""United States"", ""level"": ""ava"", ""established"": 1992}","Terraces on the east face of the Santa Lucia range, above the Salinas Valley floor. The wind comes up the valley every afternoon hard enough to shape the canopy.",,pinot-noir|santa-maria-valley,s:ecfr-27-9|s:wp-santa-lucia-highlands-ava,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/santa-lucia-highlands/
santa-maria-valley,region,Santa Maria Valley,,santa-maria-valley|santa-barbara|central-coast|california,,,34.93,-120.25,"{""country"": ""United States"", ""level"": ""ava"", ""established"": 1981, ""soil"": ""sandy loam to clay loam; alluvial floor, shaly slopes""}","A funnel opening west to the Pacific at 34.9°N — further south than anywhere sensible for pinot noir, and colder through the growing season than most of Oregon. The transverse ranges turn this valley east-west, the ocean walks straight in, and summer averages 75°F.",,bien-nacido|tri-tip-over-red-oak|santa-maria-tri-tip|sta-rita-hills|au-bon-climat|santa-maria-bbq-association,s:wp-santa-maria-valley-ava|s:ecfr-27-9|s:wp-santa-maria-valley,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/santa-maria-valley/
sonoma-coast,region,Sonoma Coast,,sonoma-coast|sonoma|california,,,38.5,-123.1,"{""country"": ""United States"", ""level"": ""ava"", ""established"": 1987}","An AVA big enough to be an argument: it runs from the Pacific bluffs inland across most of the county. The vines that gave it its name sit on the far western ridges, cold and steep, and growers there spent years carving out smaller names.",,russian-river-valley|pinot-noir,s:ecfr-27-9|s:wp-sonoma-coast-ava,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/sonoma-coast/
sta-rita-hills,region,Sta. Rita Hills,Santa Rita Hills,sta-rita-hills|santa-barbara|california,,,34.63,-120.4,"{""country"": ""United States"", ""level"": ""sub-ava"", ""established"": 2001, ""soil"": ""diatomaceous shale, sandy loam""}","A wind tunnel between Buellton and Lompoc where the Santa Ynez Valley opens west to the ocean. Fog in the morning, thirty-knot afternoons, and some of the slowest ripening in California.",,santa-maria-valley|sanford-and-benedict|richard-sanford,s:wp-sta-rita-hills-ava|s:ecfr-27-9,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/sta-rita-hills/
tasmania,region,Tasmania,,tasmania|australia,,,-41.6,147.2,"{""country"": ""Australia"", ""level"": ""gi""}","Australia's coldest vineyards, split between the Tamar in the north and the Coal River and Derwent in the south. Most of the pinot noir goes into sparkling base; the rest is picked ripe enough to bottle red.",,pinot-noir|champagne,s:wp-tasmanian-wine|s:wp-australian-wine,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/tasmania/
willamette-valley,region,Willamette Valley,,willamette|oregon,,,45.2,-123.1,"{""country"": ""United States"", ""level"": ""ava"", ""established"": 1983, ""soil"": ""volcanic Jory, marine sedimentary, windblown loess""}","Three and a half million acres of Oregon between the Coast Range and the Cascades, of which a thin band of hillside grows pinot noir. Eleven AVAs now sit inside it.",,dundee-hills|eola-amity-hills|yamhill-carlton|ribbon-ridge|david-lett|eyrie-vineyards|domaine-drouhin-oregon,s:wp-willamette-valley-ava|s:wp-oregon-wine|s:ecfr-27-9,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/willamette-valley/
yamhill-carlton,region,Yamhill-Carlton,,willamette|oregon,,,45.3,-123.25,"{""country"": ""United States"", ""level"": ""sub-ava"", ""established"": 2004, ""soil"": ""ancient marine sedimentary""}","A horseshoe of old marine sediment around the towns of Yamhill and Carlton, draining fast and ripening early.",,willamette-valley|ribbon-ridge,s:ecfr-27-9|s:wp-yamhill-carlton-ava,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/yamhill-carlton/
yarra-valley,region,Yarra Valley,,yarra|australia,,,-37.65,145.45,"{""country"": ""Australia"", ""level"": ""gi""}","Hills north-east of Melbourne, planted in the 1830s, pulled out by the 1920s, replanted from the 1960s. Cool sites high in the valley grow pinot noir for still wine and for sparkling.",,pinot-noir|mornington-peninsula,s:wp-yarra-valley|s:wp-australian-wine,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/yarra-valley/
bien-nacido,vineyard,Bien Nacido,Bien Nacido Vineyards|Rancho Tepusquet,santa-maria-valley|santa-barbara|california,,,34.92,-120.25,"{""country"": ""United States"", ""established"": 1969, ""soil"": ""sand, chalk and marine loam""}","Eight hundred acres on the Santa Maria bench, planted in 1969 and farmed row by row for whoever buys the rows. Over 250 acres of it is pinot noir, and the vineyard's name appears on more labels than most wineries manage.",,santa-maria-valley|au-bon-climat|tri-tip-over-red-oak|massale-selection,s:wp-bien-nacido-vineyard|s:wp-rancho-tepusquet|s:wp-santa-maria-valley-ava,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/vineyard/bien-nacido/
chambertin,vineyard,Chambertin,,cote-de-nuits|burgundy,,,47.22,4.96,"{""country"": ""France""}","Gevrey's grand cru on the mid-slope, and the name the village bolted onto its own in 1847 — the first commune in Burgundy to do it, and the start of every double-barrelled name on the Côte.",,cote-de-nuits|burgundy,s:wp-gevrey-chambertin|s:wp-burgundy-wine,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/vineyard/chambertin/
clos-de-vougeot,vineyard,Clos de Vougeot,,cote-de-nuits|burgundy,,,47.176,4.955,"{""country"": ""France"", ""soil"": ""limestone at the top, clay at the bottom""}","Fifty hectares behind a wall the Cistercians of Cîteaux built, and more than eighty owners inside it. One name on every label, and a slope that runs from grand cru ground at the top to heavy clay by the road.",,cote-de-nuits|climat|burgundy,s:wp-clos-de-vougeot,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/vineyard/clos-de-vougeot/
corton,vineyard,Corton,,cote-de-beaune|burgundy,,,47.07,4.86,"{""country"": ""France""}","The hill above Aloxe, and Burgundy's largest grand cru: 95 hectares in production, nearly all of it red, and the only red grand cru on the Côte de Beaune.",,cote-de-beaune|hospices-de-beaune,s:wp-corton-aoc,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/vineyard/corton/
la-tache,vineyard,La Tâche,,cote-de-nuits|burgundy,,,47.16,4.953,"{""country"": ""France"", ""soil"": ""limestone, marl""}","Five hectares in Vosne-Romanée, one owner, about 12,700 bottles. The appellation rules set 35 hl/ha, 9,000 vines to the hectare and 11.5% potential alcohol before anyone picks.",,drc|romanee-conti,s:wp-la-t-che-aoc,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/vineyard/la-tache/
musigny,vineyard,Musigny,,cote-de-nuits|burgundy,,,47.19,4.96,"{""country"": ""France"", ""soil"": ""thin limestone over rock""}","Ten hectares above Chambolle, the one grand cru of the Côte de Nuits that also makes a white — about two thirds of a hectare of it.",,cote-de-nuits|chardonnay,s:wp-le-musigny,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/vineyard/musigny/
richebourg,vineyard,Richebourg,,cote-de-nuits|burgundy,,,47.165,4.957,"{""country"": ""France""}","Vosne-Romanée grand cru north of Romanée-Conti, on deeper soil, giving the broadest wine of that group of neighbours.",,romanee-conti|domaine-leroy|henri-jayer,s:wp-richebourg|s:meadows-pearl,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/vineyard/richebourg/
romanee-conti,vineyard,Romanée-Conti,,cote-de-nuits|burgundy,,,47.163,4.955,"{""country"": ""France"", ""established"": 1936, ""soil"": ""limestone, marl"", ""status"": ""open""}","Under two hectares of Vosne-Romanée hillside, held by one owner, producing about 3,500 bottles a year. No other patch of ground in wine carries this much argument per square metre.",,drc|la-tache|cote-de-nuits|monopole,s:wp-roman-e-conti|s:meadows-pearl,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/vineyard/romanee-conti/
sanford-and-benedict,vineyard,Sanford & Benedict,,sta-rita-hills|santa-barbara|california,,,34.62,-120.3,"{""country"": ""United States"", ""established"": 1971}","The planting that proved the Santa Ynez river gap: put in during 1971 by Richard Sanford and Michael Benedict on a north-facing slope nobody else wanted, and now inside the Sta. Rita Hills AVA.",,sta-rita-hills|richard-sanford,s:wp-sta-rita-hills-ava|s:haeger-north-american,tradition,medium,True,2026-09-16,https://nanobotco.github.io/pinot-noir/vineyard/sanford-and-benedict/
adelsheim,producer,Adelsheim Vineyard,,willamette|oregon,OR,Newberg,45.32,-122.99,"{""country"": ""United States"", ""established"": 1971}","David and Ginny Adelsheim bought 19 acres outside Newberg in 1971. He then spent decades on the committee work — the AVA petitions, the clone imports, the arguments about what Oregon should be allowed to call itself.",,willamette-valley|dijon-115,s:wp-adelsheim-vineyard|s:wp-willamette-valley-ava,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/adelsheim/
au-bon-climat,producer,Au Bon Climat,,santa-maria-valley|santa-barbara|california,CA,Santa Maria,34.92,-120.26,"{""country"": ""United States"", ""established"": 1982}","Founded in 1982 by Jim Clendenen and Adam Tolmach, and housed inside Bien Nacido since. Clendenen ran it alone from 1990 and made Santa Barbara pinot noir something people ordered by name.",,jim-clendenen|bien-nacido|santa-maria-valley|tri-tip-over-red-oak,s:wp-au-bon-climat|s:wp-jim-clendenen,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/au-bon-climat/
bass-phillip,producer,Bass Phillip,,australia,Victoria,Leongatha,-38.48,145.95,"{""country"": ""Australia"", ""established"": 1979}","Phillip Jones planted at Leongatha in South Gippsland in 1979 and did not sell a bottle for twelve years. He planted at Burgundian density in a corner of Victoria nobody rated, and the wines became Australia's pinot benchmark.",,high-density-planting|pinot-noir,s:wp-bass-phillip,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/bass-phillip/
calera,producer,Calera,,california,CA,Hollister,36.66,-121.13,"{""country"": ""United States"", ""established"": 1975}","Josh Jensen went looking for limestone in California because Burgundy grows on it, found a lime kiln site high on Mount Harlan in San Benito County, and planted pinot noir at 2,200 feet in 1975.",,josh-jensen|calera-selection|burgundy,s:devilliers-heartbreak|s:haeger-north-american,tradition,medium,True,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/calera/
domaine-drouhin-oregon,producer,Domaine Drouhin Oregon,,willamette|oregon,OR,Dayton,45.28,-123.09,"{""country"": ""United States"", ""established"": 1987}","Burgundy's answer to the 1979 tasting: the Drouhin family bought land in the Dundee Hills in 1987 and built a gravity-flow winery into the slope, with Véronique Drouhin making the wine.",,joseph-drouhin|dundee-hills|eyrie-vineyards,s:wp-oregon-wine|s:wp-joseph-drouhin,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/domaine-drouhin-oregon/
domaine-leroy,producer,Domaine Leroy,,cote-de-nuits|burgundy,Côte-d'Or,Vosne-Romanée,47.163,4.948,"{""country"": ""France""}","Twenty-three hectares of mostly premier and grand cru Burgundy, farmed biodynamically since Lalou Bize-Leroy assembled the domaine in 1988 out of Charles Noëllat's holdings. Yields are tiny and the wines are priced accordingly.",,lalou-bize-leroy|richebourg|native-yeast,s:wp-domaine-leroy|s:wp-lalou-bize-leroy,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/domaine-leroy/
drc,producer,Domaine de la Romanée-Conti,DRC|Domaine de la Romanee-Conti,cote-de-nuits|burgundy,Côte-d'Or,Vosne-Romanée,47.162,4.951,"{""country"": ""France"", ""status"": ""unknown""}","The Vosne-Romanée domaine that owns Romanée-Conti and La Tâche outright and holds pieces of Richebourg, Échezeaux, Grands Échezeaux, Romanée-Saint-Vivant and Montrachet. Sold in mixed cases, allocated by relationship, and resold at multiples nobody at the domaine sets.",,romanee-conti|la-tache|aubert-de-villaine|burgundy,s:wp-domaine-de-la-roman-e-conti|s:meadows-pearl,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/drc/
eyrie-vineyards,producer,The Eyrie Vineyards,,willamette|oregon,OR,McMinnville,45.21,-123.2,"{""country"": ""United States"", ""established"": 1965}",David and Diana Lett planted the Willamette Valley's first pinot noir in 1965 and made their first vintage in 1970. They also made the first American pinot gris.,,david-lett|dundee-hills|willamette-valley|how-pinot-travelled,s:wp-the-eyrie-vineyards|s:wp-david-lett|s:wp-oregon-wine,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/producer/eyrie-vineyards/
